Page Sura Ayah Ruku XStart YStart XEnd YEnd
1 1   1 1 0 0 52 144
1 1   2 1 52 144 127 210
1 1   3 1 127 210 304 276
1 1   4 1 304 276 41 271
1 1   5 1 41 271 39 335
1 1   6 1 39 335 137 404
1 1   7 1 137 404 104 539
2 2   1 1 0 0 367 215
2 2   2 1 367 215 333 280
2 2   3 1 333 280 38 338
2 2   4 1 38 338 148 474
2 2   5 1 148 474 35 549
3 2   6 1 0 0 344 65
3 2   7 1 344 65 119 113
3 2   8 2 119 113 22 162
3 2   9 2 22 162 330 256
3 2  10 2 330 256 130 305
3 2  11 2 130 305 26 353
3 2  12 2 26 353 92 399
3 2  13 2 92 399 112 496
3 2  14 2 112 496 212 589
3 2  15 2 212 589 265 639
3 2  16 2 265 639 23 687
4 2  17 2 0 0 55 63
4 2  18 2 55 63 224 109
4 2  19 2 224 109 156 205
4 2  20 2 156 205 340 346
4 2  21 3 340 346 158 394
4 2  22 3 158 394 336 535
4 2  23 3 336 535 284 629
4 2  24 3 284 629 24 680
5 2  25 3 0 0 23 158
5 2  26 3 23 158 189 393
5 2  27 3 189 393 25 490
5 2  28 3 25 490 56 585
5 2  29 3 56 585 22 682
6 2  30 4 0 0 428 156
6 2  31 4 428 156 57 205
6 2  32 4 57 205 428 295
6 2  33 4 428 295 245 393
6 2  34 4 245 393 431 487
6 2  35 4 431 487 25 537
6 2  36 4 25 537 22 633
6 2  37 4 22 633 24 679
7 2  38 4 0 0 121 62
7 2  39 4 121 62 16 110
7 2  40 5 16 110 197 203
7 2  41 5 197 203 244 298
7 2  42 5 244 298 205 345
7 2  43 5 205 345 217 393
7 2  44 5 217 393 25 442
7 2  45 5 25 442 430 533
7 2  46 5 430 533 24 537
7 2  47 6 24 537 350 629
7 2  48 6 350 629 19 680
8 2  49 6 0 0 299 113
8 2  50 6 299 113 154 160
8 2  51 6 154 160 428 253
8 2  52 6 428 253 26 252
8 2  53 6 26 252 26 301
8 2  54 6 26 301 426 489
8 2  55 6 426 489 151 537
8 2  56 6 151 537 168 584
8 2  57 6 168 584 26 680
9 2  58 6 0 0 247 112
9 2  59 6 247 112 222 206
9 2  60 7 222 206 22 350
9 2  61 7 22 350 20 681
10 2  62 8 0 0 65 114
10 2  63 8 65 114 151 207
10 2  64 8 151 207 358 301
10 2  65 8 358 301 189 348
10 2  66 8 189 348 117 397
10 2  67 8 117 397 72 493
10 2  68 8 72 493 23 588
10 2  69 8 23 588 25 683
11 2  70 8 0 0 250 65
11 2  71 8 250 65 56 160
11 2  72 9 56 160 22 208
11 2  73 9 22 208 244 301
11 2  74 9 244 301 431 489
11 2  75 9 431 489 284 586
11 2  76 9 284 586 25 682
12 2  77 9 0 0 27 20
12 2  78 9 27 20 340 112
12 2  79 9 340 112 429 254
12 2  80 9 429 254 220 351
12 2  81 9 220 351 307 445
12 2  82 9 307 445 62 493
12 2  83 10 62 493 23 683
13 2  84 10 0 0 26 67
13 2  85 10 26 67 196 398
13 2  86 10 196 398 356 491
13 2  87 11 356 491 85 637
13 2  88 11 85 637 26 684
14 2  89 11 0 0 24 114
14 2  90 11 24 114 429 301
14 2  91 11 429 301 334 444
14 2  92 11 334 444 25 495
14 2  93 11 25 495 23 684
15 2  94 11 0 0 22 65
15 2  95 11 22 65 426 159
15 2  96 11 426 159 49 254
15 2  97 12 49 254 430 396
15 2  98 12 430 396 124 445
15 2  99 12 124 445 25 493
15 2 100 12 25 493 312 586
15 2 101 12 312 586 23 682
16 2 102 12 0 0 158 398
16 2 103 12 158 398 430 487
16 2 104 13 430 487 26 538
16 2 105 13 26 538 29 683
17 2 106 13 0 0 170 65
17 2 107 13 170 65 301 161
17 2 108 13 301 161 225 254
17 2 109 13 225 254 432 443
17 2 110 13 432 443 432 539
17 2 111 13 432 539 323 634
17 2 112 13 323 634 28 684
18 2 113 14 0 0 241 159
18 2 114 14 241 159 176 301
18 2 115 14 176 301 27 349
18 2 116 14 27 349 238 444
18 2 117 14 238 444 116 491
18 2 118 14 116 491 139 634
18 2 119 14 139 634 25 681
19 2 120 14 0 0 137 112
19 2 121 14 137 112 261 205
19 2 122 15 261 205 114 254
19 2 123 15 114 254 264 350
19 2 124 15 264 350 248 446
